id,apellido,nombre,segundo_nombre,telefono_primario,genero,direccion_1,direccion_2,ciudad,provincia,telefono_tipo,email,estado_cliente,peliculas_rentadas
4,The Third Man,1949,Morbi et odio vitae sem vestibulum rhoncus.,director4,Sci-Fi,Blue-ray DISK,false
5,Mad Max: Fury Road,2015,Proin sed elit eleifend. vestibulum mauris ac. interdum ipsum.,director5,Terror,Otro,false
6,Enter the Matrix,2018,un,director6,Fantasia,Blue-ray DISK,false

7,Pelicula 7,1992,DescripcionPelicula,Roman Polanski,Drama,DVD,true

8,Casablanca,0,A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco. ,,Romance,DVD,false
9,Amelie,2001,Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and. along the way. discovers love. ,Jean-Pierre Jeunet ,Comedia,Blu-ray DISK,true
10,Eternal Sunshine of the spotless minds,2004,When their relationship turns sour. a couple undergoes a medical procedure to have each other erased from their memories. ,Michel Gondry ,Drama,Blu-ray DISK,true
11,Requiem for a dream,2000,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep. ,Darren Aronofsky ,Drama,Blu-ray DISK,true

12,American Beauty,1999,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend. ,Sam Mendes,Drama,DVD,true
13,Seven,0,Two detectives. a rookie and a veteran. hunt a serial killer who uses the seven deadly sins as his motives. ,David Fincher ,Drama,DVD,true
14,Pulp Fiction,1994,The lives of two mob hitmen. a boxer. a gangster's wife. and a pair of diner bandits intertwine in four tales of violence and redemption. ,Quentin Tarantino ,Comedia,DVD,true
15,Fight Club,0,,David FIncher,Drama,DVD,true
16,Captain Marvel,2019,,Anna Boden. Ryan Fleck ,Scifi,Blu-ray DISK,true
17,Forrest Gump,1994,The presidencies of Kennedy and Johnson. Vietnam. Watergate. and other history unfold through the perspective of an Alabama man with an IQ of 75,Robert Zemeckis ,Drama,DVD,true
18,Interstellar,2014,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival,Christopher Nolan,Comedia,DVD,true
19,The Lord of the Rings,2002,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum. the divided fellowship makes a stand against Sauron's new ally. Saruman. and his hordes of Isengard,Peter Jackson,Scifi,DVD,true
20,10 things I hate about you,1999,A pretty. popular teenager can't go out on a date until her ill-tempered older sister does. ,Gil Junger,Comedia,DVD,true
21,Easy A,2010,Descripcion,Gill,Comedia,DVD,true
22,The Proposal,2009,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada,Anne Fletcher,Comedia,DVD,true
23,Crazy Stupid Love,2011,A middle age husband´s life changes dramatically when his wife asks for a divorce,Flenn Ficarra,Comedia,DVD,true
24,Friends with benefits,2011,A young man and woman decide to take their friendship to the next level without becoming a couple. but soon discover that adding sex only leads to complications. ,Wll Gluck,Comedia,DVD,false
25,ThedevilwearsPrada,2006,A smart but sensible new graduate lands a job as an assistant to Miranda Priestly. the demanding editor-in-chief of a high fashion magazine. ,David Frankel,Comedia,DVD,false
26,How to lose a guy in ten days,2003,descripcion,Donald Petrice,Comedia,DVD,false
27,27 vestidos,2008,Descripcion,Anne Fletcher,Comedia,DVD,false
28,Captain America The First Avenger,2011,Steve Rogers. a rejected military soldier transforms into Captain America after taking a dose of a "Super-Soldier serum".,Joe Johnston,Scifi,DVD,true
29,Thor,2011,The powerful. but arrogant god Thor. is cast out of Asgard to live amongst humans in Midgard (Earth). where he soon becomes one of their finest defenders. , Kenneth Branagh ,Fantasía,DVD,true
30,The Avengers,2012,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity,Joss Whedon,Fantasía,DVD,true
31,Iron Man 3,2011,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin. he starts an odyssey of rebuilding and retribution,Shane Black,Fantasía,DVD,true
32,Iron Man 2,2010,With the world now aware of his identity as Iron Man. Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy,Jon Favreau,Fantasía,DVD,true
33,Captain America The Winter Soldier,2014,As Steve Rogers struggles to embrace his role in the modern world. he teams up with a fellow Avenger and S.H.I.E.L.D agent. Black Widow. to battle a new threat from history: an assassin known as the Winter Soldier,Anthony Russo,Fantasía,DVD,true
34,A.I. Artificial Intelligence ,2001,Haley Joel Osment is extraordinary as a robot programmed to have human emotions,Steven Spielberg,Scifi,Blu-ray DISK,false
